GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,MATCHUP_HOME,MATCHUP_AWAY
2026-03-19,0022501012,NOP,LAC,NOP vs. LAC,LAC @ NOP
2026-03-19,0022501013,SAS,PHX,SAS vs. PHX,PHX @ SAS
2026-03-19,0022501014,UTA,MIL,UTA vs. MIL,MIL @ UTA
2026-03-19,0022501015,SAC,PHI,SAC vs. PHI,PHI @ SAC
2026-03-20,0022501016,BKN,NYK,BKN vs. NYK,NYK @ BKN
2026-03-20,0022501017,DET,GSW,DET vs. GSW,GSW @ DET
2026-03-20,0022501018,HOU,ATL,HOU vs. ATL,ATL @ HOU
2026-03-20,0022501019,MEM,BOS,MEM vs. BOS,BOS @ MEM
2026-03-20,0022501020,MIN,POR,MIN vs. POR,POR @ MIN
2026-03-20,0022501021,DEN,TOR,DEN vs. TOR,TOR @ DEN
2026-03-21,0022501022,WAS,OKC,WAS vs. OKC,OKC @ WAS
2026-03-21,0022501023,CHA,MEM,CHA vs. MEM,MEM @ CHA
2026-03-21,0022501024,ORL,LAL,ORL vs. LAL,LAL @ ORL
2026-03-21,0022501025,NOP,CLE,NOP vs. CLE,CLE @ NOP
2026-03-21,0022501026,ATL,GSW,ATL vs. GSW,GSW @ ATL
2026-03-21,0022501027,HOU,MIA,HOU vs. MIA,MIA @ HOU
2026-03-21,0022501028,SAS,IND,SAS vs. IND,IND @ SAS
2026-03-21,0022501029,DAL,LAC,DAL vs. LAC,LAC @ DAL
2026-03-21,0022501030,UTA,PHI,UTA vs. PHI,PHI @ UTA
2026-03-21,0022501031,PHX,MIL,PHX vs. MIL,MIL @ PHX
2026-03-22,0022501032,DEN,POR,DEN vs. POR,POR @ DEN
2026-03-22,0022501033,SAC,BKN,SAC vs. BKN,BKN @ SAC
2026-03-22,0022501034,NYK,WAS,NYK vs. WAS,WAS @ NYK
2026-03-22,0022501035,BOS,MIN,BOS vs. MIN,MIN @ BOS
2026-03-22,0022501035,BOS,MIN,BOS vs. MIN,MIN @ BOS
2026-03-22,0022501035,BOS,MIN,BOS vs. MIN,MIN @ BOS
2026-03-22,0022501036,PHX,TOR,PHX vs. TOR,TOR @ PHX
2026-03-23,0022501038,DET,LAL,DET vs. LAL,LAL @ DET
2026-03-23,0022501039,ORL,IND,ORL vs. IND,IND @ ORL
2026-03-23,0022501040,PHI,OKC,PHI vs. OKC,OKC @ PHI
2026-03-23,0022501041,MIA,SAS,MIA vs. SAS,SAS @ MIA
2026-03-23,0022501037,ATL,MEM,ATL vs. MEM,MEM @ ATL
2026-03-23,0022501042,CHI,HOU,CHI vs. HOU,HOU @ CHI
2026-03-23,0022501043,UTA,TOR,UTA vs. TOR,TOR @ UTA
2026-03-23,0022501044,DAL,GSW,DAL vs. GSW,GSW @ DAL
2026-03-23,0022501045,POR,BKN,POR vs. BKN,BKN @ POR
2026-03-23,0022501046,LAC,MIL,LAC vs. MIL,MIL @ LAC
2026-03-24,0022501047,CHA,SAC,CHA vs. SAC,SAC @ CHA
2026-03-24,0022501048,NYK,NOP,NYK vs. NOP,NOP @ NYK
2026-03-24,0022501049,CLE,ORL,CLE vs. ORL,ORL @ CLE
2026-03-24,0022501049,CLE,ORL,CLE vs. ORL,ORL @ CLE
2026-03-24,0022501050,PHX,DEN,PHX vs. DEN,DEN @ PHX
2026-03-24,0022501050,PHX,DEN,PHX vs. DEN,DEN @ PHX
2026-03-25,0022501051,DET,ATL,DET vs. ATL,ATL @ DET
2026-03-25,0022501052,IND,LAL,IND vs. LAL,LAL @ IND
2026-03-25,0022501053,PHI,CHI,PHI vs. CHI,CHI @ PHI
2026-03-25,0022501054,BOS,OKC,BOS vs. OKC,OKC @ BOS
2026-03-25,0022501055,CLE,MIA,CLE vs. MIA,MIA @ CLE
2026-03-25,0022501056,MEM,SAS,MEM vs. SAS,SAS @ MEM
2026-03-25,0022501057,UTA,WAS,UTA vs. WAS,WAS @ UTA
2026-03-25,0022501058,MIN,HOU,MIN vs. HOU,HOU @ MIN
2026-03-25,0022501059,DEN,DAL,DEN vs. DAL,DAL @ DEN
2026-03-25,0022501060,GSW,BKN,GSW vs. BKN,BKN @ GSW
2026-03-25,0022501061,POR,MIL,POR vs. MIL,MIL @ POR
2026-03-25,0022501062,LAC,TOR,LAC vs. TOR,TOR @ LAC
2026-03-26,0022501063,CHA,NYK,CHA vs. NYK,NYK @ CHA
2026-03-26,0022501064,DET,NOP,DET vs. NOP,NOP @ DET
2026-03-26,0022501065,ORL,SAC,ORL vs. SAC,SAC @ ORL
2026-03-27,0022501066,IND,LAC,IND vs. LAC,LAC @ IND
2026-03-27,0022501067,BOS,ATL,BOS vs. ATL,ATL @ BOS
2026-03-27,0022501068,CLE,MIA,CLE vs. MIA,MIA @ CLE
2026-03-27,0022501069,MEM,HOU,MEM vs. HOU,HOU @ MEM
2026-03-27,0022501070,OKC,CHI,OKC vs. CHI,CHI @ OKC
2026-03-27,0022501071,TOR,NOP,TOR vs. NOP,NOP @ TOR
2026-03-27,0022501072,DEN,UTA,DEN vs. UTA,UTA @ DEN
2026-03-27,0022501073,GSW,WAS,GSW vs. WAS,WAS @ GSW
2026-03-27,0022501074,POR,DAL,POR vs. DAL,DAL @ POR
2026-03-27,0022501075,LAL,BKN,LAL vs. BKN,BKN @ LAL
2026-03-28,0022501076,MIL,SAS,MIL vs. SAS,SAS @ MIL
2026-03-28,0022501077,CHA,PHI,CHA vs. PHI,PHI @ CHA
2026-03-28,0022501078,ATL,SAC,ATL vs. SAC,SAC @ ATL
2026-03-28,0022501079,MEM,CHI,MEM vs. CHI,CHI @ MEM
2026-03-28,0022501080,MIN,DET,MIN vs. DET,DET @ MIN
2026-03-28,0022501081,PHX,UTA,PHX vs. UTA,UTA @ PHX
2026-03-29,0022501082,MIL,LAC,MIL vs. LAC,LAC @ MIL
2026-03-29,0022501083,IND,MIA,IND vs. MIA,MIA @ IND
2026-03-29,0022501084,BKN,SAC,BKN vs. SAC,SAC @ BKN
2026-03-29,0022501085,CHA,BOS,CHA vs. BOS,BOS @ CHA
2026-03-29,0022501086,TOR,ORL,TOR vs. ORL,ORL @ TOR
2026-03-29,0022501087,POR,WAS,POR vs. WAS,WAS @ POR
2026-03-29,0022501088,NOP,HOU,NOP vs. HOU,HOU @ NOP
2026-03-29,0022501089,OKC,NYK,OKC vs. NYK,NYK @ OKC
2026-03-29,0022501089,OKC,NYK,OKC vs. NYK,NYK @ OKC
2026-03-29,0022501090,DEN,GSW,DEN vs. GSW,GSW @ DEN
2026-03-29,0022501090,DEN,GSW,DEN vs. GSW,GSW @ DEN
2026-03-29,0022501090,DEN,GSW,DEN vs. GSW,GSW @ DEN
2026-03-30,0022501091,MIA,PHI,MIA vs. PHI,PHI @ MIA
2026-03-30,0022501092,ATL,BOS,ATL vs. BOS,BOS @ ATL
2026-03-30,0022501093,MEM,PHX,MEM vs. PHX,PHX @ MEM
2026-03-30,0022501094,SAS,CHI,SAS vs. CHI,CHI @ SAS
2026-03-30,0022501095,DAL,MIN,DAL vs. MIN,MIN @ DAL
2026-03-30,0022501096,UTA,CLE,UTA vs. CLE,CLE @ UTA
2026-03-30,0022501097,OKC,DET,OKC vs. DET,DET @ OKC
2026-03-30,0022501098,LAL,WAS,LAL vs. WAS,WAS @ LAL
2026-03-31,0022501099,ORL,PHX,ORL vs. PHX,PHX @ ORL
2026-03-31,0022501100,BKN,CHA,BKN vs. CHA,CHA @ BKN
2026-03-31,0022500652,MIL,DAL,MIL vs. DAL,DAL @ MIL
2026-03-31,0022501101,DET,TOR,DET vs. TOR,TOR @ DET
2026-03-31,0022501102,HOU,NYK,HOU vs. NYK,NYK @ HOU
2026-03-31,0022501102,HOU,NYK,HOU vs. NYK,NYK @ HOU
2026-03-31,0022501103,LAL,CLE,LAL vs. CLE,CLE @ LAL
2026-03-31,0022501104,LAC,POR,LAC vs. POR,POR @ LAC
2026-03-31,0022501104,LAC,POR,LAC vs. POR,POR @ LAC
2026-04-01,0022501105,WAS,PHI,WAS vs. PHI,PHI @ WAS
2026-04-01,0022501106,MIA,BOS,MIA vs. BOS,BOS @ MIA
2026-04-01,0022501107,ORL,ATL,ORL vs. ATL,ATL @ ORL
2026-04-01,0022501003,MEM,NYK,MEM vs. NYK,NYK @ MEM
2026-04-01,0022501108,TOR,SAC,TOR vs. SAC,SAC @ TOR
2026-04-01,0022501109,CHI,IND,CHI vs. IND,IND @ CHI
2026-04-01,0022501110,HOU,MIL,HOU vs. MIL,MIL @ HOU
2026-04-01,0022501112,UTA,DEN,UTA vs. DEN,DEN @ UTA
2026-04-01,0022501113,GSW,SAS,GSW vs. SAS,SAS @ GSW
2026-04-02,0022501114,CHA,PHX,CHA vs. PHX,PHX @ CHA
2026-04-02,0022501115,DET,MIN,DET vs. MIN,MIN @ DET
2026-04-02,0022501116,OKC,LAL,OKC vs. LAL,LAL @ OKC
2026-04-02,0022501117,GSW,CLE,GSW vs. CLE,CLE @ GSW
2026-04-02,0022501118,POR,NOP,POR vs. NOP,NOP @ POR
2026-04-02,0022501119,LAC,SAS,LAC vs. SAS,SAS @ LAC
2026-04-03,0022501120,CHA,IND,CHA vs. IND,IND @ CHA
2026-04-03,0022501121,PHI,MIN,PHI vs. MIN,MIN @ PHI
2026-04-03,0022501122,BKN,ATL,BKN vs. ATL,ATL @ BKN
2026-04-03,0022501123,NYK,CHI,NYK vs. CHI,CHI @ NYK
2026-04-03,0022501124,HOU,UTA,HOU vs. UTA,UTA @ HOU
2026-04-03,0022501125,MEM,TOR,MEM vs. TOR,TOR @ MEM
2026-04-03,0022501126,MIL,BOS,MIL vs. BOS,BOS @ MIL
2026-04-03,0022501127,DAL,ORL,DAL vs. ORL,ORL @ DAL
2026-04-03,0022501128,SAC,NOP,SAC vs. NOP,NOP @ SAC
2026-04-04,0022501129,MIA,WAS,MIA vs. WAS,WAS @ MIA
2026-04-04,0022501130,DEN,SAS,DEN vs. SAS,SAS @ DEN
2026-04-04,0022501131,PHI,DET,PHI vs. DET,DET @ PHI
2026-04-05,0022501132,BOS,TOR,BOS vs. TOR,TOR @ BOS
2026-04-05,0022501133,BKN,WAS,BKN vs. WAS,WAS @ BKN
2026-04-05,0022501134,CHI,PHX,CHI vs. PHX,PHX @ CHI
2026-04-05,0022501135,MIL,MEM,MIL vs. MEM,MEM @ MIL
2026-04-05,0022501136,CLE,IND,CLE vs. IND,IND @ CLE
2026-04-05,0022501137,MIN,CHA,MIN vs. CHA,CHA @ MIN
2026-04-05,0022501138,NOP,ORL,NOP vs. ORL,ORL @ NOP
2026-04-05,0022501139,OKC,UTA,OKC vs. UTA,UTA @ OKC
2026-04-05,0022501140,DAL,LAL,DAL vs. LAL,LAL @ DAL
2026-04-05,0022501140,DAL,LAL,DAL vs. LAL,LAL @ DAL
2026-04-05,0022501140,DAL,LAL,DAL vs. LAL,LAL @ DAL
2026-04-05,0022501141,SAC,LAC,SAC vs. LAC,LAC @ SAC
2026-04-05,0022501142,GSW,HOU,GSW vs. HOU,HOU @ GSW
2026-04-05,0022501142,GSW,HOU,GSW vs. HOU,HOU @ GSW
2026-04-05,0022501142,GSW,HOU,GSW vs. HOU,HOU @ GSW
2026-04-06,0022501143,ATL,NYK,ATL vs. NYK,NYK @ ATL
2026-04-06,0022501144,ORL,DET,ORL vs. DET,DET @ ORL
2026-04-06,0022501145,MEM,CLE,MEM vs. CLE,CLE @ MEM
2026-04-06,0022501146,SAS,PHI,SAS vs. PHI,PHI @ SAS
2026-04-06,0022501147,DEN,POR,DEN vs. POR,POR @ DEN
2026-04-07,0022501148,WAS,CHI,WAS vs. CHI,CHI @ WAS
2026-04-07,0022501149,BOS,CHA,BOS vs. CHA,CHA @ BOS
2026-04-07,0022501150,BKN,MIL,BKN vs. MIL,MIL @ BKN
2026-04-07,0022501151,TOR,MIA,TOR vs. MIA,MIA @ TOR
2026-04-07,0022501152,IND,MIN,IND vs. MIN,MIN @ IND
2026-04-07,0022501152,IND,MIN,IND vs. MIN,MIN @ IND
2026-04-07,0022501153,NOP,UTA,NOP vs. UTA,UTA @ NOP
2026-04-07,0022501154,GSW,SAC,GSW vs. SAC,SAC @ GSW
2026-04-07,0022501155,LAL,OKC,LAL vs. OKC,OKC @ LAL
2026-04-07,0022501156,LAC,DAL,LAC vs. DAL,DAL @ LAC
2026-04-07,0022501157,PHX,HOU,PHX vs. HOU,HOU @ PHX
2026-04-07,0022501157,PHX,HOU,PHX vs. HOU,HOU @ PHX
2026-04-08,0022501158,CLE,ATL,CLE vs. ATL,ATL @ CLE
2026-04-08,0022501159,ORL,MIN,ORL vs. MIN,MIN @ ORL
2026-04-08,0022501160,DET,MIL,DET vs. MIL,MIL @ DET
2026-04-08,0022501162,DEN,MEM,DEN vs. MEM,MEM @ DEN
2026-04-08,0022501161,SAS,POR,SAS vs. POR,POR @ SAS
2026-04-08,0022501163,LAC,OKC,LAC vs. OKC,OKC @ LAC
2026-04-08,0022501164,PHX,DAL,PHX vs. DAL,DAL @ PHX
2026-04-09,0022501165,TOR,MIA,TOR vs. MIA,MIA @ TOR
2026-04-09,0022501166,WAS,CHI,WAS vs. CHI,CHI @ WAS
2026-04-09,0022501167,BKN,IND,BKN vs. IND,IND @ BKN
2026-04-09,0022501168,NYK,BOS,NYK vs. BOS,BOS @ NYK
2026-04-09,0022501169,HOU,PHI,HOU vs. PHI,PHI @ HOU
2026-04-09,0022501170,GSW,LAL,GSW vs. LAL,LAL @ GSW
2026-04-10,0022501171,CHA,DET,CHA vs. DET,DET @ CHA
2026-04-10,0022501172,WAS,MIA,WAS vs. MIA,MIA @ WAS
2026-04-10,0022501173,ATL,CLE,ATL vs. CLE,CLE @ ATL
2026-04-10,0022501174,BOS,NOP,BOS vs. NOP,NOP @ BOS
2026-04-10,0022501175,IND,PHI,IND vs. PHI,PHI @ IND
2026-04-10,0022501176,NYK,TOR,NYK vs. TOR,TOR @ NYK
2026-04-10,0022501177,CHI,ORL,CHI vs. ORL,ORL @ CHI
2026-04-10,0022501179,MIL,BKN,MIL vs. BKN,BKN @ MIL
2026-04-10,0022501180,SAS,DAL,SAS vs. DAL,DAL @ SAS
2026-04-10,0022501182,DEN,OKC,DEN vs. OKC,OKC @ DEN
2026-04-10,0022501178,HOU,MIN,HOU vs. MIN,MIN @ HOU
2026-04-10,0022501181,UTA,MEM,UTA vs. MEM,MEM @ UTA
2026-04-10,0022501183,POR,LAC,POR vs. LAC,LAC @ POR
2026-04-10,0022501184,SAC,GSW,SAC vs. GSW,GSW @ SAC
2026-04-10,0022501185,LAL,PHX,LAL vs. PHX,PHX @ LAL
2026-04-12,0022501186,BOS,ORL,BOS vs. ORL,ORL @ BOS
2026-04-12,0022501187,CLE,WAS,CLE vs. WAS,WAS @ CLE
2026-04-12,0022501188,IND,DET,IND vs. DET,DET @ IND
2026-04-12,0022501189,MIA,ATL,MIA vs. ATL,ATL @ MIA
2026-04-12,0022501190,NYK,CHA,NYK vs. CHA,CHA @ NYK
2026-04-12,0022501191,PHI,MIL,PHI vs. MIL,MIL @ PHI
2026-04-12,0022501192,TOR,BKN,TOR vs. BKN,BKN @ TOR
2026-04-12,0022501193,DAL,CHI,DAL vs. CHI,CHI @ DAL
2026-04-12,0022501194,HOU,MEM,HOU vs. MEM,MEM @ HOU
2026-04-12,0022501195,MIN,NOP,MIN vs. NOP,NOP @ MIN
2026-04-12,0022501196,OKC,PHX,OKC vs. PHX,PHX @ OKC
2026-04-12,0022501197,SAS,DEN,SAS vs. DEN,DEN @ SAS
2026-04-12,0022501198,LAL,UTA,LAL vs. UTA,UTA @ LAL
2026-04-12,0022501199,LAC,GSW,LAC vs. GSW,GSW @ LAC
2026-04-12,0022501200,POR,SAC,POR vs. SAC,SAC @ POR
2026-04-14,0052500101,Unknown_None,Unknown_None,Unknown_None vs. Unknown_None,Unknown_None @ Unknown_None
2026-04-14,0052500121,Unknown_None,Unknown_None,Unknown_None vs. Unknown_None,Unknown_None @ Unknown_None
2026-04-15,0052500111,Unknown_None,Unknown_None,Unknown_None vs. Unknown_None,Unknown_None @ Unknown_None
2026-04-15,0052500131,Unknown_None,Unknown_None,Unknown_None vs. Unknown_None,Unknown_None @ Unknown_None
